Author,Comment,Likes,Published At
@user-cg5kh9cd6g,그냥 죽이는것도 방법,2,2024-06-23T11:13:11Z
@user-cg5kh9cd6g,방법은 사기고소부터 해라 지급정지시키는것도 알아보고 변호사통해서<br>전관변호사가 좋지,44,2024-06-23T11:11:11Z
@user-cg5kh9cd6g,다음 계획은 감방에 넣는거지,1,2024-06-23T11:08:54Z
@user-cg5kh9cd6g,그 알바하는 사람이 속이는걸 몰라 사기에 가담한거지 법이 허술한게 아니고 잡을 의지가 없는거지,17,2024-06-23T10:59:50Z
@user-cg5kh9cd6g,돈받고 사람 속이면 그게. 사기야,9,2024-06-23T10:58:23Z
@user-cg5kh9cd6g,경찰서에 신분조회부터가 빠르지 남편을 통해,1,2024-06-23T10:56:16Z
@조거-s6j,듣고보니 여자말 일리가 있네요 ㅋ 사람을 죽인것도 아니니~왜냐하면 사회나가면 저 여자보다 더 인간말종 많아요 😊 저 여잔 최소 인간을 괴롭히거나 죽이진 않았잖아요...최소 아기도 자기핏줄 맞고❤,1,2024-06-23T10:55:08Z
@user-cg5kh9cd6g,사기꾼이 도망다니다가 은신처를 찾아 결혼해서 숨어있다가 떠날때를 보다 <br>갑자기 도망치는 수법을 요즘 유행,5,2024-06-23T10:54:00Z
@user-cz8ri8bj2i,여자가 갓난아기 버리고 잠적하면 경찰에 신고하면 학대죄로 걸리던데?,4,2024-06-23T07:47:28Z
@김영철-g6v,표가 같은 인성 미달 자 들을 방송 출연 시키나 <br>격 떨어지네,0,2024-06-22T02:42:58Z
@우울한삐약이,표창원 ㅋㅋㅋ 안챙피한가 ㅋㅋㅋ 성주에서 전자파가 어쩌고 템버린 흔들고 춤추던 모습이 ㅋㅋㅋ,34,2024-06-21T21:53:38Z
@user-mi1nz4zc2p,미친,2,2024-06-21T13:25:49Z
@user-wu4pc5fc9o,얼굴만보고 결혼하다니,5,2024-06-21T05:10:31Z
@user-wu4pc5fc9o,전에 다닌회사 가보면 되지,3,2024-06-21T05:09:44Z
@user-wu4pc5fc9o,여자 얼굴은 잠깐이다<br>살아봐요,4,2024-06-21T05:07:07Z
@user-ur5nt8hh7s,저런 엄마의 피를 받은  아이는??  ㅠㅠ,18,2024-06-21T03:10:59Z
@simonc.8737,이런 영상 만들지 맙시다<br>그걸 쳐다보고 있는 인간들도 한심하군요<br>(나를 포함해서),1,2024-06-21T00:35:50Z
@user-zd9se7wu6c,캄보디아,2,2024-06-21T00:28:20Z
@user-it268,일부러 커피 쏟았네.아주 평범한 일이다.저렇게 여자가 남자를 꼬신다.운명?~^^ 여자가 만들어낸거다.원래 사기꾼은 순간순간 돌변한다.그냥 돈 챙겼으니 이 남자가 싫어진거다.,55,2024-06-20T22:03:15Z
@user-tv3cf3mr,혼인신고도 안했나?,2,2024-06-20T15:55:56Z
@erin6372,화차같은 얘기네요. 남자분 너무 안스럽네요. 잘 이겨내시고 아기랑 행복하게 지내셨으면 좋겠어요. 좋은 분 만나셔서 사랑도 하셨으면 좋겠습니다. 연기자분들 진짜 실감나게 연기 잘 하셔서 소름 돋았어요ㅎㅎ,82,2024-06-20T13:05:03Z
@user-kq9nx1yx2n,애기 태위나기3년동안 처가집을 안갔다고?,11,2024-06-20T03:46:31Z
@user-jh8vr1xz9b,탐정역할 누구신지 성함 아시는 분?,5,2024-06-20T02:26:09Z
@user-qo6dp1ik7h,이름이 안 진실~~😂,14,2024-06-18T23:37:47Z
@G_eniee,세상에 진짜 별종 많다....... 연애만 하는데도 저런 놈 만나니 혈압오르던데 결혼이라면 ;;;;;;;;;,22,2024-06-18T17:22:36Z
@MungMung_vivi,증후군이니 뭐니 정신병으로 치부하면 안됨.<br>그냥 사기꾼임.<br>법적 처벌 세게 받아야함 물론 법이 약하더라도ㅜㅜ,102,2024-06-18T15:18:51Z
@jeongheelee7892,"표창원은 박근혜 댜통령을 모욕을 주었던 사람 아닌가,<br>저렇게 뻔뻔하게  나올수 있다는게 개탄스럽다 <br>나라가 걱정 된다",23,2024-06-18T03:19:29Z
@hyekim1345,요기 나오는 이사람<br>왜? 나왔어  소름<br>ㅂ빠르게 나갑니다,1,2024-06-18T03:13:36Z
@user-nx8uw7kp8c,아싸 끝에   괴롭혀야죠!!,0,2024-06-17T22:52:02Z
@user-ve1kv6eq6j,안진실 여주 헉;; 얼굴이 성괴 그 자체네요 필러인지 지방 과주입 입술필러부작용 심각하네요 극중 몰입 방해될 정도입니다ㅠㅠ,0,2024-06-17T09:35:41Z
@user-kh1co2sh5s,가짜 인생 쥬얼리.,5,2024-06-17T09:06:49Z
@user-wx7pl9zz4e,표창원.ㅋ,17,2024-06-17T08:48:18Z
@user-hj2cz3pf8e,패널들 반응이 <br>더 재밌어😂,9,2024-06-16T13:21:24Z
@flowergold3626,안경낀 여자 탐정 여자배우분 어디서 많이 본거 같은데....성함이 어케 되세요?,7,2024-06-16T08:22:25Z
@user-zu2ng4td9r,표창원 전의원님 반갑네요,8,2024-06-16T08:22:02Z
@user-hl5fu3yr2f,멍청하기도 하다,2,2024-06-16T06:44:26Z
@user-po2yu4hb7d,무섭다,34,2024-06-16T01:35:55Z
@kjhwwqs,그냥 싸이코패스 ㅆㄴ;;;;,0,2024-06-15T17:15:17Z
@user-kx1gy9oc3q,여자 필러 과주입이네 <br>팅팅 부어서 진짜ㅈ어색하다,25,2024-06-15T11:47:56Z
@jeannalee1030,세상 무거운 세상<br>각처에 이런 가짜 인생들이 ~~~,43,2024-06-15T07:49:58Z
@wkdrinlm1697,참 기가차네 자기 처지가 모르고 살면 자기만 힘들고 상대방은 힘들게 하지요,6,2024-06-15T05:52:04Z
@user-dq5gt3qm6i,미친놈이네~그렇게 허술해서 어떻게 사업을 했누~내가 다 화가나네~,0,2024-06-15T05:00:37Z
@user-dq5gt3qm6i,까짜를 분별하지 못하고 얼굴만 보고 혹 했던 무지몽매한 남편들 책임아닐까요?,5,2024-06-15T04:53:22Z
@user-dq5gt3qm6i,국민들 표창원에 대한 분노가 넘 많습니다~박근혜대통 탄핵과  누두그례 붙인 사악한 김일성 추종자~나라망치는일만했던 국회의원당시 업무처리하던 방식들<br>절대 잊지 못합니다~표창원 다신 출연시켜지 마세요~계속 출연시키면 매국방송 폐방운동벌일 것입니다,1,2024-06-15T04:34:12Z
@user-xw5pz9rk5d,연락처 주고 계속 연계하는 알바?<br>기본적으로 사기 정황일것아라는 것 이미 알고 하는 사기 아닌가?,30,2024-06-15T02:00:07Z
@user-fv2do1tg8g,여자  말하거나웃을때 왜케 부자연스럽 성형중독,20,2024-06-14T10:37:21Z
@gracemir2,근데 디올은 여기서도 나오네 ㅋ,6,2024-06-13T17:16:13Z
@user-jt5xe1qe3w,표창원 그리 잘아는자가 박근혜대통령 그표현조차할수없는 그수치스런 국민수치 나라수치를 했는냐 용서못할 자  국민들 잊지않고 있다는걸 알라,19,2024-06-13T12:04:45Z
@전하라-r7v,화차에 김민희배역느낌,10,2024-06-13T12:03:21Z
@kimcandy777,목소리가 유인나랑 비슷한 저분은 누구예요?,1,2024-06-13T09:20:27Z
@수선화-q8u,뭔 병이 이렇게 많냐? 리플리 증후군??<br> 참나  미치겠다<br>여러 남자 망치고 다닌다<br>애기한테 리플리 증후군 유전 안되겠죠<br>참 병도 큰병이다   서로 잘만나야돼요,8,2024-06-13T03:14:16Z
@user-jf3tg3xp5l,눈썹만 보이네ㅜㅜ,6,2024-06-12T17:07:42Z
@suyoo7313,가스라이팅,5,2024-06-12T12:43:16Z
@user-ke6nw1lf5j,"극중 안진실이라고 하는 저 여주 ,,실제로도 한 부동산교육커뮤니티에서 자기 배우라고ㅎㅎ  월세로 월천수입이라고,, 맨날 뻥튀기 자랑질만 늘어놓다 어느날 갑자기 사라졌는데 그간 얼굴에 무슨짓을 했길래 얼굴이 저렇게 트젠처럼 변한건지….ㅜㅜ 지난 삶이 얼굴에 고스란히 드러나네요",16,2024-06-12T10:52:40Z
@yongtaejung4269,왠 표창원이..,26,2024-06-11T23:55:25Z
@naok1188,안경쓴 탐정 연기하시는 여자분 연기 정말 질 하시네요,22,2024-06-11T21:45:51Z
@rightnow9790,표창원은 보기가 불편...,23,2024-06-11T13:37:58Z
@user-uj2xq4iw9c,사기결혼이네..,56,2024-06-11T12:44:12Z
@user-uj2xq4iw9c,온통 거짓말쟁이인 여자네..<br>여자가 피해의식이 너무 크네..,40,2024-06-11T12:42:04Z
@user-lq8cs1rb5d,맨처음 나오는 배경음악 제목 알수있을까요 ㅠㅠ,6,2024-06-11T10:59:12Z
@user-nl7yh4we8u,길에서 만난 사람을 뭘믿고.....,37,2024-06-11T07:28:12Z
@chajaemyung,그래도 아이는 내 아이가 맞네...... 이거라도 위안을 삼아야하나? 진짜 부인이 저런 사람이면 엄청나게 열 받을 것 같다.,95,2024-06-11T05:35:22Z
@자유인-l8r,정치쓰레기 표창원이는<br>왜 출연했지?,0,2024-06-11T04:11:24Z
@user-tn8cr8rn1w,국회에 걸렸던 저질 액자는 어떤 범죄심리일까요? 표창원          씨?    씨?,33,2024-06-11T03:45:21Z
@dkhyanggi,개좃이나 금술이다ㅋ,0,2024-06-11T02:15:34Z
@tngml602,저럴거면 딩크하지 애가 불쌍,24,2024-06-11T01:48:05Z
@yonghoso2268,참 어색한 연기.,8,2024-06-11T00:45:41Z
@낭만강아지,와....  진짜 상 상상미친년이네요......,0,2024-06-10T23:11:12Z
@user-yr1js4jf4y,인격형성이 덜 된 인간이  공영방송에 나와서 인간심리를 논한다는 것이 🐕 웃김~<br>인격이 모자란 인간은 본인이 알아서  방송에   안 나옴 좋은데 .. 낮짝 참 두껍다!!,2,2024-06-10T23:08:50Z
@yongpark3068,표창원 저인간 보기싫어서 그만본다 으이그...,29,2024-06-10T22:51:54Z
@user-zp6ky6es4t,형사처벌은 안되나요?,53,2024-06-10T22:17:44Z
@syp4742,아니 그럼 대행알바도 학력 보는겐가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,12,2024-06-10T14:10:16Z
@토깽이-v4w,애로부부 출연자분들 다 나오시네요,36,2024-06-10T14:01:15Z
@user-my247,너무 화나네요 ㅠㅠ남편분 잘이겨내고 끝까지 싸우시길빌어요 ㅠ그치만 상처극복하고 행복해지길바랍니다!,167,2024-06-10T13:57:27Z
@user-ip9sy6wg3h,대행알바 사기 공범으로 처리해야 할 것,190,2024-06-10T13:34:12Z
@HYK1870,여자 웃는 입 진짜 부자연스럽다 저렇게 성형한거 극혐,17,2024-06-10T13:25:38Z
