Author,Comment,Likes,Published At
@ibber6687,누군가했더니 이민우누님이셨구나<br>에휴 고생많이했나보네 이민우얼굴이ㅜ,0,2024-01-11T21:56:07Z
@giyomiworld,민우오빠.. 이런 아픔이 있으실줄이야 <br>힘내세요 잘버텨줘서 감사해요. 오빠지만 같이 풍파 잘 넘겨봐요 ㅠㅠ 힘내요!!,1,2024-01-11T05:02:50Z
@kiicsjeie2393,그 사람이 남자인지 여자인지 왜 말 안하지,0,2024-01-11T00:49:19Z
@hyunjuhan1900,누가 우리 민우씨를... 속상하게 했어!!!,0,2024-01-10T22:49:16Z
@user-bb2pl2dt9s,원래 누나 있는 남자들에 순하고 착함,0,2024-01-10T06:03:16Z
@Steve-ej3hp,그마음 충분히 이해가 되네요..... 같은 심정을 겪어본 사람으로서 그마음 너무 이해가 되네요...... 힘내세요........~!!!,1,2024-01-09T16:40:02Z
@user-gv2gc9ol6r,착하고 멋있는  민우씨  주위에그런사람  있어요  저도  사람조심조심합니다,1,2024-01-09T10:52:50Z
@딱지코-r4m,조승우인줄,2,2024-01-08T17:23:39Z
@gift.of.God.22522,"잘나가던 못나가던 부자던 가난하던 모든 인간의 끝은 죽음입니다. 인생에 대해 온갖 의미부여를 하며 행복을 찾아살아도, 세상은 악하며 인간은 모두 매일 매순간 그저 죽어가고 있을 뿐입니다. 외모 돈 명예 철학 종교 기타등등 온갖 것들로 치장한채 허망한 현실을 회피하며 자기 위로하면서 헛된 삶을 살다 죽는사람들이 절대다수이지요.<br>좋은 것하나 없는 부질없는 이 땅에서 개미처럼 눈앞에 보이는 것만 보면서 살지 마세요. 더 멀리보시고 그 이후의 일을 생각하셔야 합니다. 육신을 입고 사는 이 땅에서의 삶은 오래 살아봐야 고작 80ㅡ90남짓이지만, 육신의 죽음은 끝이 아닙니다. <br>유체이탈이 뭔지 아시지요?? 육신이라는 껍데기를 벗어난 &#39;혼&#39;이 바로 인간의 실체입니다.<br>몸은 죽어서 썩어 없어져도 인간의 혼은 몸을 벗어나 소멸하지 않고 영원히 존재하게 됩니다.  죽으면 끝이라고 생각없이 말하는 사람들도 무의식적으로 끝이 아니라는것을 알기에 그곳에서 편히 쉬길.. 이라며 명복을 빕니다. 하지만 그저 편하고 행복하게 잘먹고 잘사는것에 초점이 맞춰져있던 인간이 죽어서 편한 곳에 갈리가 없지요. 당신이 혼으로서 영원히 존재하게될 그 때를 지금 대비해야합니다. <br>죽음은 언제 찾아올지 모릅니다. 내일일지.. 아님 일년 후일지.. 그래서 영원을 대비하는 일은 이 땅에서 하는 그 어떤 일보다 중요하고 시급한 일입니다.<br>제 홈에 오면 10분짜리 짧은 영상이 있으니 보시고 꼭 현명한 길을 선택하시길 바랍니다.",0,2024-01-08T14:45:09Z
@user-wx6ni1fk9r,연예인걱정은ㄴㄴㅋㅋ알아서 다시 돈잘범,0,2024-01-07T09:42:56Z
@user-qv9sk2ws5f,아직 젊어요. 인생 육십부터라는데 지금 처음부터 시작하면 누구보다 행복할 수 있어요.,0,2024-01-05T14:34:37Z
@user-rv6el8qi1s,진짜 사기 한번 당하면 <br>당사자 뿐만이 아니라 <br>가족원들 까지도 <br>인생이 그냥 무너지며 <br>극단 선택으로까지 이어지는데<br>왜 우리 나라 법은 <br>사기꾼들을 장려하지?,0,2024-01-04T21:41:13Z
@Retr_034,"저도 이전직장에서 상사에게 가스라이팅, 왕따, 업무배재 등등 당해봐서 아는데.. 민우님 말씀대로 일상생활이 거의 불가하고, 대놓고 화내지 않고 좋은 말투로 은근 나의 탓을 돌리며 정신적으로 지배당하게 만들어요. 정말 말씀대로 사이비 종교에 빠진 사람처럼 피페해지고 심장 두근두근되고 원래도 내성적이고 자신이 없지만 그 상대앞에서는 말도 심하게 더듬고 심장 두근두근거리도라고요. 차라리 대놓고 소리지르는 인간이 낳아요. 당해보시지 않는 분들은 가스라이팅이 얼마나 고통스러운 것인지 몰라요.",7,2024-01-01T17:05:07Z
@Presure903,163,1,2024-01-01T13:00:08Z
@jjyyddxx4842,그새끼 잡으면안되나요??? 진짜 그런새끼는 네티즌 수사대 출동해야되는거같은데,0,2023-12-30T08:52:04Z
@peanutbutter9859,이민우는 신화 6명 중에서도 가장 좋아했습니다 이정도 스타성 가진 사람 없지요 앞으로 할 모든 일들도 무조건 잘되리라고밖이 생각이 안듭니다,3,2023-12-27T16:40:51Z
@goodgood670,사람한테 의지하는 건 바보예요. 차라리 혼자가 나아요,0,2023-12-26T13:51:12Z
@helencho2637,세상에ᆢ왜 요즘 안나오나했네요. 그 나쁜넘 꼭 금융치료받게하세요.,0,2023-12-24T10:56:19Z
@kg00718,"민우오빠가 이런 일 겪었는지 몰랐네요<br>전 아직도 종종 기억이 나는게 2019년 신화 콘서트에서 마지막 곡 완전 불사르고 뒤돌아서 눈물을 펑펑 쏟아냈던 오빠 모습ㅠㅠ 언제 겪은 일들이었는지 잘 모르지만, 지금 시작하고 있는 새로운 일들이 너무 빛나보여서 좋아요 민우오빠는 정말 강한 사람인듯...... 앞으로 더 응원하고 싶어져요 민우오빠 그리고 신화도 화이팅",10,2023-12-19T01:48:26Z
@gjgjkk8071,진짜 사랑하는 좋은 여자분 만나셔서 앞으로 행복한길만 걸음좋겠어요. 오빠..ㅠ,0,2023-12-14T12:25:01Z
@gjgjkk8071,댓글도 다 응원글만있네요  오빠가 지금껏 열심히 잘 살아왔다는거겠죠..<br>진짜 진짜 힘내요  오빠! 내기억속에 항상 멋있었던 m   이민우,1,2023-12-14T12:22:27Z
@gjgjkk8071,민우오빠..ㅠ 신화때 가장좋아했었는데 맘고생심했네  ..ㅠ 오빠이제 다 잘될꺼에요  힘내세요,1,2023-12-14T12:18:33Z
@user-cu8yc2ei8f,열심히 살어.,0,2023-12-11T08:38:13Z
@user-vn3dk8lq5e,민우씨는 아직도 소년미? 같은 게 남아있는 듯<br>다재다능하고 바른 인성으로 <br>앞으로 더 좋은 일이 많이 생길 것 같다!!!,13,2023-12-10T08:06:46Z
@user-oc8bh7nq6f,누나가 컷을 해줫다면ᆢ아쉽네,0,2023-12-06T11:19:25Z
@user-qh6gg8ye7z,민우님 얼굴이 많이 상하셨네 ㅠ,1,2023-12-06T06:48:18Z
@user-qj2uj6bf4u,내용을 떠나서 언젠가부터 가스라이팅이라는 단어를 너무<br>남발하는 사회가 되어버렸네..,0,2023-12-06T05:40:55Z
@molrr,이해가안간다.. 왜참고있었지 싶긴한데 한편으로는 그럼에도불구하고 이겨내고있는것같아서 대견스럽고 나쁜길로 가지않은것만으로도 잘살고있고 잘하고있다고 생각함 다시 조금씩 일궈나가면 돼요 일어설수있음 파잇팅,0,2023-12-05T10:58:07Z
@hgp2124,심지가 굳건하고 건재하신 분. 멋져요.,0,2023-12-05T10:39:21Z
@kej7698,"이런 일이 있었을거라곤 상상도 못했는데,, 오랫동안 좋아한 팬으로서 너무 마음이 아프고 한편으론 고맙네요. 진짜 견뎌줘서 버텨줘서 고마워요. 가족들과 팬이 있으니 그것만으로 얼마나 큰 힘이고 살아갈 이유잖아요. 살아줘서 고마워요. 예전에 신화방송 진주 촬영 때 갔었는데 다 끝나고 나가는 길에 난 2층 오빤 1층으로 나가는걸 내가 계속 쳐다보고 있어서 아주 잠깐 눈 마주쳤거든요. 손흔들고 인사하고 싶었는데 너무 뷰끄러워서 아무 제스처도 못하고 그냥 지나가버렸어요. 눈 마주친 것도 내 착각일 수 있지만. 그날 다른 건 다 잊어도 그건 안잊혀져요. 암튼 안좋은 건 다 잊고 앞으로는 좋은 일만 가득하길 바라요.",5,2023-12-05T03:15:39Z
@haru4457,누군지 밝혀졌음 좋겠네,0,2023-12-05T02:55:35Z
@haru4457,피해자만 고통스럽지,0,2023-12-05T02:53:38Z
@user-ug4sg6qn3t,이민우씨 그런 일 당했다고 해도 사람들이 응원하면 응원했지 신화 활동 어렵게 안합니다. 기억하시고 힘내서 활동 활발히 하세요.,1,2023-12-04T19:28:26Z
@tata-jj5kn,가스라이팅을 왜 당하는 거야 ㅋ,0,2023-12-04T14:46:10Z
@user-ei2dn2kl6t,"대한민국에서는 가장 친한 사람을 조심해야되, 대한민국은 아니야 아니야 할지라도 전세계에서 사기가 가장 많이 일어나는 나라야. 사기를 누구한테 치기 쉬울까? 모르는 사람일까? 친한 사람일까? 친한 사람일수록 치기 쉬운게 사기야. 친할수록 조심해야되.  이걸 명심해라. 대한민국에서는사기만 안당해도 성공한 인생이다.",0,2023-12-04T14:17:42Z
@reallzzin,"<a href=""https://www.youtube.com/watch?v=X2i-SrcjD-Q&amp;t=83"">1:23</a> <a href=""https://www.youtube.com/watch?v=X2i-SrcjD-Q&amp;t=146"">2:26</a> <a href=""https://www.youtube.com/watch?v=X2i-SrcjD-Q&amp;t=296"">4:56</a>",1,2023-12-04T08:03:17Z
@SeounghwaChi,우리는살면서 무언가계속빼앗기면서산다는 느낌이든다...<br>돈을 뺏기고 건강을뻇기고 자식을  부모를 직장을....<br><br>본인한테는돈이어사보군요...공교롭게 그지인이 그 역활을햇던거고.....,0,2023-12-04T08:03:14Z
@베르나르베르베르-j5l,참 여린사람이었구나 .. 몰랐네,0,2023-12-04T01:06:09Z
@김통키-c8u,사기에.대한 형량 좀 올렸으면 좋겟다 하,0,2023-12-03T19:56:18Z
@KamiL-ko1ou,"오빠에겐 농노를 자처하는 돈 잘버는 주황공주들이 있자나 🧡 패기넘치고, 신창한테 아낌없이 표현해주는 내 오빠 힘내 (˃̣̣̣̣︿˂̣̣̣̣ )🧡🧡🧡🧡",1,2023-12-03T18:29:18Z
@MXthunders92,아…그동안 이런 일이 있었구나… 버텨주셔서 감사해요 민우빠… 앞으로 좋은 사람들만 만나고 좋은 일만 가득하길… 이제는 신창 안하지만…..늘 응원해요:) 화이팅!,1,2023-12-03T17:46:50Z
@황성민-h2l,대세는 가스라이팅~^^,1,2023-12-03T09:26:36Z
@user-pl2nx7el4j,어쩌라구,0,2023-12-03T00:10:03Z
@J충성충,"돈에 관해선 특히 부모, 형제, 친구, 연인도 이성적 기준을 두어야 함. 욕 먹고 서운하다해도 그리 해야함.",0,2023-12-02T23:10:13Z
@S급1위히어로,"사기꾼한데 돈이 많아보이게 행동을 했나? 본인스스로도 잘 점검하길바람. 좀극단적으로 끼있는 애들은 끼있는 애들을 끼리끼리 찾는데 시간이흘러 나이먹고도 외모나 악세사리만 보고도 나보다 혹은 여전히 잘사니,,, 작업이 시작됨",1,2023-12-02T20:00:20Z
@user-zb5vf2xg1r,유 네버 기법,0,2023-12-02T17:07:52Z
@user-rl8lg4lo1k,안타까운거 맞고 사기 친놈들은 극형에 처해야하는거 맞고 하지만 연예인들 돈 쉽게 쉽게 버니까 굳이 일반인이 걱정안해도 된 이상민 32억 15년만에 다 갚는거 봐라 쟤들에게 1억은 우리에게 10억과 같은돈... 노래 1~2곡 부르고 500만원 받는 애들왜 걱정하는지...금방 회생할꺼임..그리고 이미 친한 연예인 친구들이 부자임  쟤들은 100만원 하루에 쓰는애들임,0,2023-12-02T16:22:17Z
@cocohi2819,진짜  너무 좋아하는 연애인인데...그동안 그런일이 있었구나...민우오빠  힘내요  저희 팬들이 항상 응원해요!!  너무 힘들어하지마요,1,2023-12-02T16:02:41Z
@user-vc6if1gq1z,오빠!! 언제나 우리의 신화 이민우 오빠. 오빠는 강해요. 마음 단단히 먹어요!! 그렇게 당할 사람이 아닙니다. 오랜 신창으로써 오빠는 강하고 멋진사람입니다.,1,2023-12-02T14:56:48Z
@extremepain9816,나이들수록 느낀다.<br>방황하는 10대-20대 친구는 곁에두고 볼수록 좋지만<br>30대가 넘어가고 자신의 영역이 생기면서부터는 적당한 거리를 두고<br>내 영역에 두지 않고 가끔 보는게 훨씬 좋다.,3,2023-12-02T14:52:40Z
@edieeo8940,아 진짜 고생한 얼굴이 보여서 안타깝다 ㅠ,1,2023-12-02T05:37:19Z
@user-ij5si2nv5b,세상엔 참 수많은 악인들이 잇구나,1,2023-12-02T02:54:16Z
@user-kq4ig8er5v,사기 친 사람은 언젠가는 구속되어 죄값을 치루고 있더라. <br>구속뿐만아니라 하는 일 마다 모두 어그러지길^^,0,2023-12-01T11:09:13Z
@홍성민-d9q,앤디가 엔터했지만 본인 앨범도 만들면서  솔직히 민우형이 아이돌 만들면 진짜 잘할수 있고 어울린 다고 생각한 사람인데 빨리 볼수 있길~~ 그래도 다시 힘내줘서 고마워 민우형~!,1,2023-12-01T06:26:12Z
@SideIner,이나라엔 사기꾼이 너무 많아,2,2023-12-01T03:20:23Z
@illloiiuuio,아니 잘 살구 있는 줄 알았는데 뭔 일이래요 ㅠㅠ 잘 극복하시고 사기꾼은 꼭 잡길 바랍니다!!,0,2023-12-01T03:03:49Z
@user-yl6sm2cq6k,엠쌀로형 앞으로 행복하자,1,2023-12-01T01:03:06Z
@user-Griezman,신화 민우가 왜 저런 사기를? <br>금융투자 이런건가? 안타깝네,0,2023-12-01T00:53:31Z
@user-qo9sg2io2j,앞으로 오래오래 행복해라 제발,0,2023-11-30T19:14:58Z
@dbxlbruh,뭔 상황인지를 모르니 전혀 공감할 수가 없다,1,2023-11-30T14:07:36Z
@seerin0158,걍 딱 enfj인데?,0,2023-11-30T08:55:09Z
@seerin0158,왜 그냥 안만나면 그만이잖아...?,0,2023-11-30T08:53:34Z
@user-ci9yj2fg9x,나도부자되고싶다,0,2023-11-29T18:25:44Z
@supersoniclove53,역시 적은 가까운데 있다 등잔 밑이 어둡다 경찰이 사기범죄는 모르는 사람보다 가까운 사람에게 많이 당한다고 했던말이 생각나네요 어우 소름돋아,0,2023-11-29T17:32:36Z
@user-qy6co8pu2w,누군데 정체를 밝혀라. 제 3의 피해자가 없게,0,2023-11-29T14:35:21Z
@새콤달콤-k3l,잘생김은 근데 어디 안가네영,0,2023-11-29T12:45:41Z
@스론-x5p,"사기 친 새끼~~ 니 지나가다 신화 팬분들께 눈에 띄면 밟힐거다, 너~~<br>인생 착하겐 안살아도 조오옷 같겐 살지 말아야 하는거 아니냐?!.. <br>감히.. 내가 살 을 뿌릴거다.. 남의돈 꿀꺽하다  니네 가족 전체가 열렬히.. 저주받길..😤<br>                       🙏",0,2023-11-29T11:19:24Z
@user-bl8hb1js8p,인간들..참..살다보니 그렇터라구요.<br>마음먹기 나름이란걸...<br>나쁜맘 먹은 사람 작정하고 달려들면..당할수밖에..더구나..<br>오랜사이면 더더욱 사기치기<br>쉽겠죠..모든사람이 힘들다고<br>자기혼자 잘살겠다고 이기적으로..<br>변하지 않쵸.벌받을꺼야 죽어서라도.,0,2023-11-29T10:24:53Z
@user-hjrghjrddrzxf,가족이나 그룹을 가지고 협박했다는데 뭔가 잘못하긴 했으니깐 협박했다는거 아녀?? 아니 방송ㅇ에 나와서까지 얘기하는데 뭔말하는지를 모르겠네,1,2023-11-29T09:56:50Z
@Gravity1988,연예인 중에 인성 좋은 몇 안되는 사람중 하나인데 꼭 이런 사람들한테 그런 짓을 하더라..,0,2023-11-29T08:54:49Z
@voyager4242,티없이 밝은 웃음이 사라지셨네요 ㅜㅜ 부디 맘 다시 잡으시고 예전에 밝은 웃음 되찾으시길,0,2023-11-29T05:29:41Z
@user-br7ni1nm3f,목적이잇는거임,0,2023-11-28T16:13:01Z
@ptalove,어떤 놈인지 어지간히 해야지 어떻게 전재산을 갈취하냐.,0,2023-11-28T15:13:33Z
@user-wm3gb9de4z,민우님 그림그리신거 정말 잘하셨네요 힘든시간은 뒤로하고 앞으로 행복하시길 바랍니다,8,2023-11-28T14:57:54Z
@user-rx8gj8zj6r,힘내세요~~,1,2023-11-28T12:11:56Z
@100hobbys,이민우는 너무 좋은 사람같다. 그냥 내 생각인데.. 누나는 관상이 좀...,0,2023-11-28T11:50:01Z
@user-no5tl3py7b,힘내세요 아픔딛고 일어나셨으니 더 단단해지실거예요~홧팅!!,1,2023-11-28T08:42:50Z
@user-cm2ky4uh9y,누군지 신상 꼭 까고싶네요,0,2023-11-28T08:03:09Z
@songsunchoi1035,가까이 다가오는 사람 있수록 경계하라고 저희 아버지도 중견도시 아파트 한채를 날림.70이 넘으셨는데 이젠 받을길이 없내요,0,2023-11-28T07:16:41Z
@Noplan85,이민우씨 저는 언제나 응원합니다!! 진실된 사람은 꼭 행복해질거라는 믿음 또한 이민우씨에게 전하고 싶네요!!,0,2023-11-28T06:15:18Z
@잘익은홍시-t8p,아니...감히 우리민우오빠를........,1,2023-11-28T05:07:50Z
@Aur505,그래서 남자들아 나이들면<br>빨리 결혼해라 혼자 살면 나쁜유혹에 걸려든다,0,2023-11-28T04:26:26Z
@sibal_Samsunglions2011,"저도 이민우 씨처럼 금전적으로 갈취해가거나 그런건 아니지만 정신적으로 의지하던 친구가 있었어요.어릴적부터 친구니까 더 의지하고 더 믿었던것 같아요. 근데 알고보니 그 친구는 저에게 자격지심이 있었던거였고 그걸 점점 들어냈는데, 저는 걔가 그럴 일 없어 그럴 의도가 아닐거야 이러면서 부정했던거 같아요. 정말 미래 같은걸 의논하곤 그랬는데, 이제 생각하면 절 위해서 한 말이 아니라 절 질투해 일부러 부정적으로 말한 걸 뒤늦게 알았지 뭐예요. 그러다가 어느날 얘가 나의 불행을 궁금해한다는걸 깨달았어요. 그래서 그냥 차단했어요. 심지어 같은 동네라 오가며 볼 수 있는데도 신경 안쓰고 다 차단했어요. 저의 집도 알아서 찾아와도 찾아올텐데 안 오는 거 보니 지도 짐작하고 찔리는게 있겠죠? 아닌 인연은 확실히 끊고 내 사람이 아닌 사람한테 너무 의지하면 안된다라는걸 알게된거 같아요. 그래야 새로운 인연도 오는 것이고..내가 말한 고민이 독화살이 되어 돌아오니 고민이나 생각을 함부로 말하지 않는 것이 좋다는걸 일찍이 깨달았습니다.",0,2023-11-28T03:32:40Z
@user-pq2kq8bc1u,헐 이민우도 사기를 당하다니 헐 진짜 사기친 인간 못됫따,0,2023-11-27T20:49:34Z
@user-ds5vp8rr1z,25년동안 단짝이 있었는데<br>아파트분양권 당첨 받으려고<br>친구한테 너는 명의를 대<br>나는 돈을 댈께<br>이래 가지고<br>사례금 까지 서로 약속했대<br>일종의 분배금<br>그랬는데<br>청약후 당첨이 되어서 <br>계약 절차를 밟았대<br>계약금은 무려 2억<br>프리미엄이 계약과 동시에 5억<br>근데 그 명의댄 단짝친구 부부가<br>한푼도 주지 않고 꿀꺽하고<br>의절을 하더래<br>돈대고 정보를 댄 친구는<br>화병이 걸려 시름시름 앓다가<br>병을 얻어 죽었대<br>그 꿀꺽한 친구 부부는 <br>아직도 잘쳐먹고 잘산대<br>원래 배신은 가까운 것들이 치는겨<br>부모자식 간에도 통수 치는데<br>25년 단짝이 대수랴...,0,2023-11-27T20:10:21Z
@somethree-hn6wp,민우 이친구도 인성거의노답인데<br>그러니 너도사기당하는거다<br>스스로 벌받는거다,0,2023-11-27T17:18:53Z
@user-kq4fr8sd1s,원조 불꽃남자 이민우 화이팅 ㅅㅅㅅ,1,2023-11-27T11:56:53Z
@Infj-v7b,진짜 힘든 시기에 옆에 있어주면 많이 의지할 수 밖에 없게 되는 듯 ...진짜 그 사기친 놈 천벌을 받길..,0,2023-11-27T05:23:24Z
@all_sunday,금융지식이 제일 중요하다,0,2023-11-26T23:46:29Z
@milkandbread2,사기꾼이 나쁜 사람이지 절대 민우님 잘못이 아니에요 본인을 탓하지 마세요,0,2023-11-26T16:53:36Z
@user-do8pi1br9c,썸네일보고 너무놀래서 들어왔어요.<br>힘내시길 응원할게요,0,2023-11-26T15:30:33Z
@AguaViva_0616,착한 사람은 결국 수렁에서 나오고 극복하고 행복해진다~~~~❤,1,2023-11-26T14:20:20Z
@JeehyeShin-yx4wh,"친할수록 멀리하라는 말이 있어요. 돈, 사타구니, 목숨 요구하는 듯하면 가깝건 먼 친구, 사람, 종교이면 손절하세요. 내인생이에요. 내가 망가지면 내 삶이 망가져요. 누나 말이 맞아요. 자기자신만 돌보면 되요. 세상이 많이 험악해졌어요. 많은 사람들이 어떤 각자의 이유에서 우울 자살이 흔한세상이에요. 거기에 빠지지않게 민우씨 화이팅 항상 먼 발치에서 응원합니다.",6,2023-11-26T09:27:49Z
@bettersj160,사기꾼은 피가 다릅니다. 사형만이 답이예요.,0,2023-11-26T07:18:22Z
@user-md8zt6jj6x,진짜 작정하고 달라들면 당한다 무섭다 세상이ㅜ 아무것도 안당하고 있는 현재를 감사하며..ㅠ힘내세요,0,2023-11-26T06:51:11Z
@gaojizhe1978,민우씨 힘내세요👍,0,2023-11-26T05:49:49Z
@Bodoorami,연예인들은 외로움 때문인지 사람을 잘 믿는듯… 이제부턴 좋은분들만 만나시길 바래요,0,2023-11-26T05:16:06Z
@user-cr2lf5fh7s,"민우씨는 여전히 분명 똑똑한 사람이라 생각하는데, 사람이 너무 힘든 상황에 처하게 되면 <br>정신적으로 무너지게 되니 똑똑한 사람도 얼척 없는 인간에게 당하는 경우가 허다한 거 같음.<br>그래서 연예인 생활이 힘든 거 같기도 하고. 누구도 믿기 힘든 환경이니 역설적이게도 어느 특정인에게<br>지나치게 빠져버리는... 경우가 조금 다르긴 하겠지만 유학생들이 특정인에게 지나치게 정신적으로 엮이게 되는 <br>경우랑 비슷한 거 같음.",0,2023-11-26T05:09:57Z
@jungjooseo6869,난 널잊지못해...17-8년전쯤 그랜저 xg타고 우리가게와서 참...미친듯이 놀던 너를...대단햇어 넌 ㅋ,0,2023-11-26T04:37:07Z
@TUSCARON,"남에게 자신의 의지를 맡기는 게 얼마나 우매한 일인지 사람들이 좀 알아야 한다<br>그러니 존재치 않는 종교 따위에 유대감을 느끼며 살지<br>결국 신을 빙자한 목사나 땡중에게 자신의 서사를 맡기는 건 정신병이자 멍청한 인간임을 증명하는 꼴이다<br>일평생 듣도 보도 못 할 이스라엘 좀비나 인도 귀신에 의탁을 뇌 구조면 있을 수 없는 웅녀 믿는 게 좀 낫지 않겠냐?<br>한국의 것은 신화라면서 외국 것은 실화라 믿는 뇌 없이 살다 보니 가스라이팅도 당하는거라 본다<br>물론 당한 피해자가 나쁘단 뜻은 아님<br>당연히 가해자늠이 아주 상스럽고 천박한 나쁜늠인 건 맞는데, 되도 않는 외국이든 토종이든 귀신 따위 믿지 마라 <br>이거 자체가 정신병이다<br>어차피 인간은 서로 도우며 사는 동물이기에 외로움을 견딜 수 없다지만, <br>상호주의에 의거 줄거 주고 받을 거 받으면 되는게지, 의탁 하는 순간 내 인생 남에게 맡기는 꼴이 되는게다",0,2023-11-26T02:06:35Z
@남마-r2z,우리나라 사기 죄 처벌이 소매치기범 수준이잖아요. ㅅㅂㅂ,0,2023-11-25T18:25:52Z
@user-vj3uh4qq8h,장하다  잘견디셨네 <br>그리구 힘내요 민우씨  또다른 내일이 있어요,0,2023-11-25T11:30:43Z
@signofra125,한국에는 왜 이렇게 사기꾼이 많을까요,0,2023-11-25T08:38:06Z
@msgreenhill000,이민우도 이민우지만 가스라이팅 한 친구 ㅋㅋㅋ 진짜 독종이네 ㅋ,0,2023-11-25T07:18:49Z
@user-sf8xv6vc9b,저렇게만 얘기하고끝나면 똑같은 일이 또 반복됨 누군가에게 전가되거나 전이되죠 .. 법적 대응을 하든가 혼구녕을 똑독히 줘야 반복이 안된다는 걸 아셨으면,0,2023-11-25T07:15:29Z
@usdjfkdnk,근데 정말 힘들때 손내미는 사람 조심해야해요<br>저런 사람이 대부분이고힘들때 마음이 약해져서 약점잡히고 그 약점으로 인해 모든게 흔들릴수 있어요<br>힘들때 손내미는 사람이 한번씩 쎄하면 빨리 눈치채야해요 100%나르시시스트,0,2023-11-25T07:01:12Z
@user-dr6wm9rw2h,"ㅋㅋㅋ누나도 어지간히 대단하네ㅋㅋ사람보는눈부터시작해서, 애초에 상식 비상식적인행동에대해 구분자체를못하네 사회성 수준",3,2023-11-24T23:53:13Z
@user-ll1vs9rn7m,소멸하지 않는한 모든 고난은 나를 강하게한다,0,2023-11-24T23:05:23Z
@user-hy4yr5nr7c,즙짜는거 웃기네 ㅋㅋㅋㅋ 행사도 잘다니고 본인친누나는 압구정에서 술집으로 완전자리잡은 사람이던데 ㅋㅋㅋㅋ,1,2023-11-24T21:00:33Z
@Iatebrightingskin,번돈이 300억즈음되지 않나요...,1,2023-11-24T17:03:35Z
@vlog-526,받을수 없나여? ㅠㅠ,0,2023-11-24T16:52:16Z
@룰루랄라인생,민우님 하고 싶은거 다하세요 행복하세요 좋은 소식 계속 전해지길 바랍니다 힘든시기에 스스로 자기를 그속에서 꺼내셨다니 그안에 자아가 그리살면 안된다는걸 알았나봐여 응원할께요,1,2023-11-24T13:26:28Z
@user-gn7wx4jo7m,신화멤버들끼리도 속사정 내용까지는 몰랐구나 참...,0,2023-11-24T11:53:45Z
@Ki-ed8qu,내가 유일하게 외모적으로 닮은 이민우 ㅋㅋㅋ 승승장구 되길 응원합니다,0,2023-11-24T11:02:57Z
@user-fz2dt6un1n,가족 지인들을 멀리하라고 하면서 단절 시키려 하는 인간들은 그게 만약 신이라고 해도 당장 손절하는게 답입니다,0,2023-11-24T09:56:00Z
@ffghhhgtfvnkjg,사기 좀 당하지마라!! 제발!!!!!!!!! 세상에 공짜 없다!!!!,1,2023-11-24T08:46:45Z
@user_ci7dz2478w,사기꾼 천벌 받을 거에요. 카라큘라 제보하고 싶다 😂,0,2023-11-24T06:08:33Z
@조수현-s5i,이민우씨 힘내세여!<br>나쁜놈들은 감옥에서 평생 썩어야합니다!,0,2023-11-24T06:06:41Z
@깊은산속옹달샘-p4q,"믿었던 사람한테 전재산 갈취당하고 배신당했을때 그 충격과 배신감과 회한과,고통이 장난 아니셨을텐데 잘 버텨주셔서 대단하고 감사합니다..이런 힘든일도 잘 극복하고 이겨내셨으니 앞으로 모든일이 다 잘 되실거고  그 어떤 어려움도 잘 이겨내시리라 믿습니다~~응원할께요,진심으로 힘내십쇼 이민우님!!!✊️✊️✊️💖💖💖👍👍👍🍭🍭🍭",88,2023-11-24T05:51:06Z
@user-kt4gj4be2w,에잇 왜 착한사람을 건들이누?<br>아마 그눔은 천배로 당할거임,0,2023-11-24T03:55:49Z
@user-kg5he2zu1m,어느 선까지 대화 해보면. 상대가 어떤 의도 가 있다는것을 빨 리 파악 을 하고. 빨리손절 하는것이 조타 세상엔 사람들 많어요. 민우ㅈ씨 본인의 삶을,0,2023-11-24T02:06:49Z
@tjk670,어차피 금방또 벌수있잖아,1,2023-11-24T00:02:43Z
@우호-z6t,저구.라를믿냐 ㅋㅋㅋㅋㅋㅋ<br><br>내가15년전에 갤페에서보안요원으로일할때나한테 욕쳐하고간놈이다 진짜면 사기잘당햇다<br><br>인과응보다,3,2023-11-23T22:56:19Z
@younju77,힘내세요~ 큰일 겪었네요... 다시 훌훌 털고 일어나면되요 ㅠㅠ,0,2023-11-23T21:11:33Z
@jhonsnow8229,뭔사기를 어떻게 당한건지 알아야 공감이되든말든하지,2,2023-11-23T08:35:35Z
@kbskoo6440,힘내!<br>사기꾼은 잘해주거나<br>내주변에서 나를 제일 잘아는놈!,0,2023-11-23T08:22:15Z
@user-wy7pc9yh4y,재중오빠 팬인데 재친구 보고 오랜만 뵌 반가운얼굴에 기뻣고 따뜻한분위기에 이끌려 이영상을 우연히 보게 되엇어요ㅠㅠㅠ왜 저 울고 있죠?ㅠㅠ 행복하세요ㅠㅠㅠㅠ,3,2023-11-23T08:17:17Z
@user-dy5qx8nv1z,이렇게 사람들앞에서 밝힌 것 만으로도 당신은 대단한 사람 참한 여성분도 만나고 새로 시작하시길..,0,2023-11-23T06:32:51Z
@wonder-bj8bm,민우 형 힘내세요<br>어디서든 응원하겠습니다,0,2023-11-23T06:06:53Z
@이아무개-n8r,이민우 표정에서 그간의 힘듦이 보여서 마음이 다 아프네,1,2023-11-23T05:47:01Z
