Author,Comment,Likes,Published At
@user-jj9ki9kq4k,아니야.   수애를. 잡는. 체포조야.   수애. 동무. 5억원을.  고이라.   알았지?   👍👍👍👍👍👍👍👍,1,2024-06-02T09:06:46Z
@user-yr4sb3kx2f,어딜가나 잘생기고 예쁘면...하나라도 더 나온다 메모!!!,0,2024-06-02T05:35:59Z
@두리두바모모,남남북녀 라고 하더니 나이먹은 제가 봐도 정말 미인 이네요^^ 서아씨 예쁘게 사세요^^,1,2024-06-01T12:36:27Z
@juyoungkim2319,북한 탈출은 지능순인거 같습니다,0,2024-06-01T01:58:34Z
@user-gq1gd4ry8b,북한에 pc방 있나요.,0,2024-05-31T11:43:58Z
@clemenskim747,한국인들은 타국에서 외국인보다 못한 사기꾼들이 가득하다. 이 나라는 결국 이와같은 악인들에의해 무너질 것.,0,2024-05-31T10:39:46Z
@user-gq1gd4ry8b,한수애씨 탈북과정은 007작전이네요,0,2024-05-31T09:18:35Z
@조세핀,박지원 ㄷㄷㄷㄷㄷㄷ 내눈을  의심하게 되네,2,2024-05-31T02:29:16Z
@대권1위,졸라 예쁘네<br>그때 북한에서 돌려보내라는 이유가 있었네,0,2024-05-28T09:25:28Z
@changhocho2733,ㅂㅏㄱ지원은 왜뷸러ㅛ냐 ? 탈북민 이북보낼라?,1,2024-05-27T23:43:05Z
@user-ji8dx8wi5h,목숨걸만하내,0,2024-05-25T13:25:17Z
@user-nx1sb3bh7u,"해외 한국인 경찰, 검찰 놈들아 탈북자들을 사기치고협박한놈들  정보를 추적하여 모조리 잡아 감옥 보내라ᆢ",0,2024-05-25T06:37:59Z
@user-vu5lo6pi9b,수아씨 앞으로도  건강과 행복이 가득하시길 빌겠습니다 꼭행복   하세요 ❤❤❤❤❤,6,2024-05-25T06:36:22Z
@바코드-f5z,탈북 스토리들 보면 뭔가 넘어온 사람들은 유전자가 남다른것 같음 정신적으로 강하거나 육체적으로 강하거나 머리가 비상하거나 아무튼 뭔가 대단함,25,2024-05-25T03:49:42Z
@msh6171,정말. 보기싫다 진중권...,0,2024-05-24T18:11:15Z
@장인호-i3i,불행하지 않으면 행복한거고<br>아프지 않으면 건강한거고<br>싫어하지 않으면 사랑하는거다,5,2024-05-24T04:35:55Z
@kpo8237,썸네일이 악의적이네. 다른 커플끼리 편집을 하냐 어떻게..,0,2024-05-23T07:21:02Z
@user-pu4ti2dz4g,참 아이러니다. 북한이 적국의 국민들을 상대로 돈을 벌려고 자국의 여자들을 교육시켜서 타국에 보낸다는게 김씨 일가야말로 친한파가 아닌가...,1,2024-05-23T02:41:12Z
@user-ec9mq7su1w,한국인이 아니라 조선족일겁니다 그놈들!!!,2,2024-05-22T23:02:32Z
@bernice175,이러한사연을 새계에적극적으로 알립시다.,1,2024-05-21T16:24:21Z
@-skyisland8204,동남아로 간 한국인들 중에 범죄자 많아요 ㅎㅎㅎ,0,2024-05-21T09:41:19Z
@user-zv8io8rj3v,진중권 왜 나오냐<br>낯짝 꼴보기 싫다,0,2024-05-20T14:58:39Z
@user-qd7xo5nc4t,저 간첩같은 저놈이 왜 저자리에?,0,2024-05-20T11:12:50Z
@Mania-rm9lp,문재인때는 탈북길도 막혔었구나<br>위선자 정권,1,2024-05-20T10:24:25Z
@user-je4zp8gk3m,역시 예쁘면 다야.ㅋㅋㅋ,1,2024-05-20T07:43:25Z
@NightFog-n7t,동남아 사는 한인들 한국에서 문제 많아 거기 체류중인 사람이 무척 많을들 . 미국 도 별수 없지만  그래도 동남아 보다는 낳을듯,0,2024-05-19T22:02:14Z
@user-vp9no1kj9i,북한도 골치 꾀나 아팠겠네.<br>외화는 벌어야 되겠고 내보네면 탈북하고.....ㅋㅋㅋㅋㅋ,1,2024-05-19T10:35:04Z
@kyuhyunghan8150,"2014~16년 캄보디아 프놈펜에 일때문에 주재햇는데, 북한식당 진짜 많음. 그냥 한국인 식당보다 더 많음. 좀 가격이 쎄서 그렇지. <br>한국사람들끼리 접대차 가면 대부분 북한식당 갔었음. 모든 김치며 밑반찬에 가격이 다 따로 붙음.<br>거기 북한여직원들 진짜 이뻤음.. 괜히 그 친구들 불편해할까봐 사적인얘기를 걸어와도 잘 대꾸 안했는데...<br>세상에.. 이렇게 사랑에 빠져서 탈북까지 하다니.. 대단하네요 ㅎㅎ",71,2024-05-18T19:30:38Z
@shopping8949,이중간첩 외눈박이 왜 저기에 ..뭐지 ?..,1,2024-05-18T04:39:29Z
@칼포퍼-j4p,며칠전 태국 파타야 한국인 관광객 납치살해도 3명 다 한국인이었음,4,2024-05-17T15:36:43Z
@churkeyc7024,저자리에 박지원 은 왜잇는거야 와,1,2024-05-17T10:17:41Z
@이그나쇼강,마누라 팔불출 홍가 땜에 보기 실어졌다,0,2024-05-16T20:15:10Z
@user-zg3ks7hs5b,특히 요즘 동남아 가시면 큰일 납니다 동남아 치안이 더 개판 됐어요<br>코로나 이후 나라 경제 무너져서  범죄 소굴 되었습니다,0,2024-05-16T04:51:28Z
@K-Jkt,"영화감독은이걸영화로만들어야한다,그리고사기꾼새끼들을악랄하게표현해서,공개수배하도록만들기바란다!!!!!!!!",0,2024-05-15T12:13:49Z
@user-ud6yk8vq4p,내가 얘 동남아 탈출 이야기를 여러편 보는데 왜 계속 내용이 다르냐  이런것도 소설 쓰냐!,0,2024-05-15T07:24:31Z
@user-vh4it4wj5r,사기친놈들은 영원히 자손만대 저주받기를..,0,2024-05-13T08:51:23Z
@kyle-sd8yk,사기꾼은 엄벌에처해야됨,0,2024-05-13T07:07:50Z
@user-fl6el3bl6s,박지원은 아닌 거 같다<br>대표적인 친북정치인인데<br>너무 불편해 보인다,3,2024-05-13T05:19:44Z
@user-nn4dp7de8b,좌빨주사파가 낄 자리가 아닌데...??,2,2024-05-12T23:51:20Z
@myunggwonkim5025,사기친 놈은 잡았는지 확인 부탁드립니다 저런 쓰레기 같은 종자가 한국국적이라는게  너무 쪽팔린다,0,2024-05-12T12:58:48Z
@user-rm6vk5sc7u,일잘했다는게ㅋ,0,2024-05-12T07:04:16Z
@j7gate,한국 남자 사랑해 줘서 고맙습니다. 오시느라 고생 하셨어요 꼭 행복하시길 바랍니다.,1,2024-05-12T04:53:22Z
@young-6930,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=66"">1:06</a> 악!!! 내 눈..... 오늘 하루 일진 사납겠구만....",2,2024-05-11T22:22:44Z
@user-nj8djdkdma1o,뭔 북한식당 여직원들 다 탈북하노 ㅋㅋ 꼬시기도 쉽나보네;,0,2024-05-11T14:43:01Z
@user-bf1wv3vf9z,우즈벡 식당 종업원 탈출 영상에 박지원 표정보소 ㅋㅋㅋㅋㅋㅋㅋㅋ <br>배신자 보는 표정 ㅋ,3,2024-05-10T20:23:54Z
@seongdokim,웜 홀을 만드셨습니다 ....사랑이   영원 할 것 입니다 .,0,2024-05-10T07:11:18Z
@user-eu2pj5tq4e,김정은 따까리 박지원은 정탐하러 출연했냐? 캐스팅 최악의 실패,1,2024-05-07T22:52:53Z
@anthonykim666,우즈벡 식당분들은...  너무 안타깝네요...  가족분들... ㅠㅠ    한총련 출신 교민들 반드시 천벌 받아라,2,2024-05-06T23:07:09Z
@user-j3fn2aw8fc,그럼 북에 남은 가족은 어떻게 되나요..? ㅠ,0,2024-05-06T13:28:29Z
@Judsking3922,김주경씨 참 현명한 아름다운 여성이네요. 장혁씨와 아름다운 사랑하세요ᆢ,0,2024-05-06T13:10:41Z
@MrKodongjin,사기꾼들 신상공개하세요 중국인신매매단 보다 더 악랄한 놈 들 입니다😢😢😢😢,1,2024-05-06T06:57:20Z
@user-vq9ru5os8z,이만갑에<br>종북좌빨들은 <br>출연시키지마라,1,2024-05-06T05:41:24Z
@qingyunlin1910,여자분이 진짜 멋잇구.의리잇구.그릇이 큰사람이네요,5,2024-05-06T04:29:33Z
@qingyunlin1910,한국의 어떤 드라마보다 더 드라마틱하고 감동적이네요,9,2024-05-06T04:22:56Z
@user-fw3hm3xg5k,"*젊은 남녀 연인 들의 탈북 스토리를 영화로 만든다면,<br>*국제영화제 출품작으로서도<br>손색이 없을듯..",3,2024-05-06T01:18:43Z
@user-om4sd4rz5c,저분은 운이없었네요. 문재인정권 이네요,0,2024-05-05T17:44:12Z
@user-mf1ec8sm5w,그만와라..<br>우리도 힘들다..<br>너희들 정착금 다 갚아라.,2,2024-05-05T15:32:03Z
@user-lw8he7hv5k,"내가 진실로 진실로 너희에게 이르노니 내 말을 듣고 또 나 보내신 이를 믿는 자는 영생을 얻었고 심판에 이르지 아니하나니<br>사망에서 생명으로 옮겼느니라<br>진실로 진실로 너희에게 이르노니 죽은 자들이 하나님의 아들의 음성을 들을 때가 오나니 곧 이 때라 듣는 자는 살아나리라 (요.<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=324"">5:24</a>ㅡ25)<br><br><a href=""UCkszU2WH9gy1mb0dV-11UJg/G8AfY6yWGuKuhL0PlbiA2AE""></a>기독교 방송을 통해 보고 다시보기 합니다<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",1,2024-05-04T22:40:13Z
@user-jj9ki9kq4k,종민아. 신지가.  않받아 주니.   프놈펜. 사랑의.  맛집으로.  가라.  미인이.  있노라....🌹🌹🌹🌹🌹🌹💘💘💘💘💘💘💘💘💘,2,2024-05-04T21:18:30Z
@jhoc9157,진짜 외국나가면 한국인들이 버러지중에 버러지임 ㅋㅋㅋ,1,2024-05-04T15:44:23Z
@user-lp6oe1bg3c,박지원 종북세력이 왜 저자리에 앉아 있는지요..ㅜㅜ,1,2024-05-04T09:50:24Z
@zolzimara1574,"<a href=""http://www.youtube.com/results?search_query=%23%EB%A7%88%EC%A7%80%EB%A7%89"">#마지막</a> 사연. <a href=""http://www.youtube.com/results?search_query=%23%EC%97%AC%EC%9E%90%EB%B6%84"">#여자분</a>.너무 <a href=""http://www.youtube.com/results?search_query=%23%EB%A9%8B%EC%9E%88%EB%8B%A4"">#멋있다</a>.",4,2024-05-04T07:20:08Z
@a35476933,어이구 3억이상을 먹은 ㄴ을 왜 ?무모하다,1,2024-05-03T13:36:14Z
@jky3982,남편이 거의 국정원급이네,3,2024-05-02T14:45:03Z
@user-bu3cp2gd9l,이만갑이 어떤 프로그램인데  친북ㆍ종북 좌파 박지원이  출연하면  안되잖아요,1,2024-05-02T12:27:59Z
@samsonny206,"라오스에서 만난 한국인 사기꾼 대사관과 경찰에 신고해서 잡아야 합니다! 정말 악질이네요. 탈북인을 도와주지 못할 망정, 등쳐 먹으려고 하다니요! 그냥 놔두면 다른 탈북인들에게도 피해가 클 것 같습니다.",1,2024-05-02T09:39:10Z
@howdoi5426,개눈깔 니들이 아는 북한의 실체다...,1,2024-05-02T05:55:01Z
@user-zc5oy2bd8z,구라도 적당히 쳐라 북한현실과 이미지를 얼마나 사기치듯 바꿔놔야 속이 편하냐,0,2024-05-02T05:22:40Z
@user-fn5mk2mo6g,박지원이 저기 있으니 뭔가 웃긴다!,6,2024-05-02T03:05:06Z
@gslaodi-gk7df,이 분들 남편 나이 많으신 듯.... 지나가는 젊은 남자들 보면서 속으로 비교를 안할래야 안할 수가 없겠지만 잘 이겨내시길...,2,2024-05-01T14:09:52Z
@user-vs3tk8lw1r,근데 진짜 외국 대사관에 있는 한국인들도 귀찮아서 안도와줌 ㅋㅋ,1,2024-05-01T11:55:42Z
@user-vs3tk8lw1r,태국이나 필리핀에 사는 한국인들은 그냥 사기꾼들 진짜 많음.<br>ㄱ 새기들..,0,2024-05-01T11:52:31Z
@diycreator2024,옆에 10여명 패널?은 뭐냐? 끼워먹기냐?,0,2024-05-01T11:25:05Z
@user-yd7fo8ng9w,아니 근데 서아님 진짜 너무 아름다운신듯... 남남북녀 현실판🎉🎉🎉,14,2024-05-01T08:23:40Z
@무리뉴-z8b,선물로 아파트 사 드리면 뭐하누... 딸이 탈북해서 그것도 남조선으로 간 걸 알았다면 그 아파트도 빼앗기고... 수애씨 부모님처럼 평양에서 추방 당했을 텐데..,3,2024-04-30T10:54:32Z
@Rayhgkim,탈북자 인권 무시하고 북송한 박지원은 뭔대 저기 앉아있냐?ㅋㅋㅋ 미쳤냐? 탈북자들 조롱하냐?,0,2024-04-30T08:46:37Z
@user-bq2mm7mu2r,악질한국 부로커<br>꼭잡아 강력처벌<br>해야된다,10,2024-04-30T02:12:45Z
@user-jj9ki9kq4k,미인을.  얻을려면.  카보디아. 북한.   식당으로.  가라  .....     사랑의.  맛집이네....,1,2024-04-29T23:49:19Z
@chemhsc,사기꾼 코리아 창피하다. 일벌백계하라.,0,2024-04-29T23:20:44Z
@user-qv9in3io3u,박지원 아휴~,0,2024-04-29T08:09:12Z
@cb6mt,개눈까리도 패널로 나왔었네 ㅋㅋㅋ 무슨 생각하면서 탈북자들 얘길 들었을지 졸라 궁금하구만,0,2024-04-29T05:41:59Z
@user-fr3wm5mm8u,박지원노인은왜,0,2024-04-28T00:45:43Z
@JackyChung-ut1wf,식당의 종업원들이 줄줄이 출행랑?<br>어이 했든 잘들 오셨읍니다.<br>오신 목적이 있으니 맘껏 자유 속에서  많이 행복 하시고.<br>이웃 사랑 많이  많이 하셔서 <br>귀한 자신의 권리를  가지셨음 합니다.,0,2024-04-28T00:40:48Z
@user-dh7pw5nd4m,그럼 북에 남은 가족들은 아오지탄광 가는건가요?? 사랑도 좋지만 남은 가족들 고생할거 생각하면 ㅜㅜ,0,2024-04-27T15:39:00Z
@user-st6ix1eu3k,참 강심장 넘이네<br>재수없어,1,2024-04-26T23:57:33Z
@meekim5361,와  10000불??? 어떻게😮,0,2024-04-26T23:46:17Z
@bunsooyang2741,박가가<br>왜 저기서 나와<br>진짜 미쳤나,0,2024-04-26T11:10:11Z
@Nagasawa-Masami,문재인정권 애들이나 민주당 그리고 민주당 지지자들은 상당수가 탈뷱자를 배신자라고 표현하더라구요 ㅠ 회사 팀장 입에서 그런 소리 듣고 놀랬어요,3,2024-04-26T08:56:39Z
@user-ep3nx7sk5k,아이고 ! 주여!,0,2024-04-25T14:32:24Z
@preacherkim9417,거기에 어울리지 않게 박지원이 왜 나오지요?,6,2024-04-25T14:03:13Z
@user-sz5uu5pg4f,피같은 남에돈 쓰고 소식도 없은 놈들이 많군요 베트남에   있어요 나역시 당하고 있는데 기가막히지요<br>언제가 천벌받을께예요,0,2024-04-25T12:43:23Z
@user-ym1zl1qt7e,아파트 사면 뭘해 쓸데없는 짓했구만,0,2024-04-25T09:21:37Z
@user-tt9qf8pl2n,100퍼 성매매해서 돈 벌었을듯..식당일해서  벌 돈이 아님...,0,2024-04-25T07:27:36Z
@user-pp7hs5ix3l,한국놈들 사기꾼이 넘치는 이유가<br>처벌이 너무나도 가볍기때문이다<br>범죄자인권을 우선하는법집행... 당장 멈춰야한다<br>피해자우선 법집행이 절실하다,0,2024-04-25T01:35:29Z
@user-eh7iu8qh4w,가리 꾹 닫었군,0,2024-04-24T11:38:45Z
@힘센황소,박쥐 들으면서도  속으로는 변절자라고 욕 하고 있었을듯,15,2024-04-24T10:39:35Z
@user-or7gj3sf2r,국가차원에서 그런 쓰레기는 빨랑치워야합니다,0,2024-04-24T04:45:56Z
@user-kk3sz7qn7f,박지원이 거기왜있는거냐?겁박하려고 잡아가려고?소름돋는다.박지원,1,2024-04-24T02:50:44Z
@진실나누기,희석아  제발<br>얘들 말에  너무 휘툴리지는 미라이❤,0,2024-04-23T13:17:27Z
@user-ps5cr3mv5z,남편  목숨걸만 하지비요,0,2024-04-23T13:03:15Z
@theghst5147,지금 캄보디아 북한식당 다 철수했습니다. ‘혹시??’하지 마세요,0,2024-04-23T11:42:15Z
@류다희-r6y,겁나이쁘네..,0,2024-04-23T10:31:05Z
@user-ly3yg2mw1s,촬영하면 안된다 했는데도 촬영한 놈은 도대체 어떤 인간이냐? 잡아서 북한에게 넘겨라. 불법촬영한걸 또 보는 놈들은 뭐냐? 한국은 죄다 썩어 빠졌다.,0,2024-04-23T03:27:43Z
@user-my3sg8qp7n,박지원영감을 월북시키자! ㅎ,1,2024-04-22T18:42:48Z
@user-fb5nl2ez1w,전부다는  아니지만  남쪽의   문란하게사는  쓰레기들보다  이런친구들에게  기회가  주어져야한다,0,2024-04-22T12:10:32Z
@user-cl3mn2dx4z,처다보는 박지원의 얼굴이 왜 땡감씹은표정 같을까..,8,2024-04-22T07:51:53Z
@petertskim,"손님이 드나드는 식당문으로 못뛰어 나온다는게 도무지 이해를 못하겠네,  그냥 젊은이 서너명이 데리고 나와도 그만일텐데.",0,2024-04-21T20:35:28Z
@petertskim,왜국에 살고있는 한국청년이 그렇게도 무지하다니 기가막히네 인터넷이나 전화나 찿아가거나 영사관과 접촉해야 한다는걸  사전에 언제든지 영사관 연락할 준비로 살아야 하는건 기본. 여행시에도.,0,2024-04-21T20:12:45Z
@user-jj9ki9kq4k,아니야. 도망간. 한수애를.   잡으러.  왔다.   수애야.  2억원을.    고이라.... 알았지?    👍👍👍👍👍👍👍👍,1,2024-04-21T00:22:49Z
@정상훈-l1w,김정은의 개 문재인과 민주당의 점령기에 탈북 했다니 대단하다.,0,2024-04-20T19:10:31Z
@HiChoi-ee7fh,이 프로그램에 박지원이는 왜 나오나? 간첩 같은 자가??,0,2024-04-20T09:00:32Z
@user-im1cf3gq9v,다들 말씀을 논리적으로 잘하세요^^<br>행복하시길 바랍니다~~,6,2024-04-20T08:53:30Z
@user-le9oc9yk9n,패널섭외  똑바로 해 주세요<br>ㅂㅈ원 ㅈㅈ권?  생각이 있으세요?,0,2024-04-20T01:46:12Z
@air5210,천벌받을 사기꾼놈들...,0,2024-04-19T16:38:43Z
@air5210,캄보디아 식당을 배경으로 애정의 도피 드라마 나올거라고 생각됩니다.  ^ ^,0,2024-04-19T16:25:56Z
@user-bc6oh9er7n,진따가 있는게 더 신기하다,0,2024-04-19T13:35:55Z
@user-cr3gv6kg2r,여성분 미모도 보통아니네 남자분 용기낼만하네요 꼭 같은 동포들이 사기치는거는 거기도 같네요,0,2024-04-19T09:42:40Z
@문정혜-g4q,아이고. . 그런 썩을 사기꾼! 아휴 진짜 개 열받네. 하여튼 사기꾼들은 똑같이 당해봐야해,0,2024-04-19T01:53:36Z
@zoezoe6236,남편이 진짜 멋있네....,1,2024-04-18T20:44:56Z
@user-hz4nk1tx6l,싹다 좌파들이네ㅋㅋㅋㅋㅋ,0,2024-04-17T14:00:02Z
@jackchris8265,뻔뻔하게  앉아있는 박지원이 인간도 아니다,0,2024-04-17T09:28:40Z
@jackchris8265,문재앙 정권 때 탈북민 한국 오지는 못하고 쌩고생 했네.<br>저 인간 아직도 감방 안가고 나라가 개판,0,2024-04-17T09:19:30Z
@kyungjungmin317,북한하고 짝짜꿍한 혐의가 짙은 박영감이 여기에 나오는 게 정말 넌센스.......,0,2024-04-16T03:11:05Z
@user-vc1uw3uy4w,"진 중권은 왜 저기 처 앉아 있는건지 ?<br>저기서도 좌빨, 주사파 말않되는 정치 얘기 하려고 ?",1,2024-04-15T16:40:40Z
@호반의자객,와 완존 순애보네^^❤,1,2024-04-15T15:33:06Z
@user-sy2ir4wu2b,왠지 의심 가는데..,0,2024-04-15T12:42:32Z
@kimjunwoo1977,외국에 한국 사람이 더 무겁네,0,2024-04-14T06:11:38Z
@user-hl7sf9te3q,😢 저도 동감~~~~~<br>  &quot;박 지 원  &quot; 이  저기 왜 앉아있지? 😰<br><br>축복할 자리인데~,1,2024-04-14T02:59:24Z
@TheYesusong,눈물나내요ㅜㅜ,2,2024-04-13T23:16:35Z
@niddonggo,진중권 보고 바로 정지눌렀다,0,2024-04-13T22:00:11Z
@geeny102,역시 동남아에 한인들은 최악의 범죄자들이 많구나.. 어떻게 그 상황에서 사기치고 협박까지 할까!,0,2024-04-12T12:00:40Z
@user-em3ow9us1x,박지원 우짜노 <br>북한에 잡힌 약점때문에 불편할 텐데...,1,2024-04-11T11:01:24Z
@ety538,좌빨 박지원 어떻게 생각할까 박지원 북으로 보내야,0,2024-04-11T03:05:52Z
@user-lf4st3hm5e,이만갑에 진중권이란 인간이<br>무슨도움이된다고<br>출여을시켜서<br>꼴보기싫은얼굴을<br>보게하냐<br>당장출연정지시켜라 체널에이는<br>그렇게돈이많으냐<br>그런질낮은페널을<br>출연시키게,0,2024-04-10T05:54:15Z
@thunder5311,진짜 문재앙때 탈북자들 한국에도 못오고 <br>와도 월북종용 하고 진짜 세상이 무섭다,0,2024-04-09T12:24:47Z
@user-pe7qy8gg2j,진짜 마지막커플얘기 영화 만들어주세요~<br>한국에서 알콩달콩 행복하게 잘사세요~~❤❤❤,0,2024-04-09T05:35:19Z
@hok2242,상기러기 퐁퐁에 찌든 중권이 부러워 뒤지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2024-04-08T11:24:15Z
@user-vb1pv9yv8x,두분 사랑 무한히 응원합니다,5,2024-04-08T04:17:50Z
@yongshin5701,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=310"">5:10</a>  한수애님.. 킹받네 ...🤣🤣🤣",1,2024-04-08T01:26:48Z
@user-yo5pl5qx9o,수애씨 남편분 너무 현명하시다~ 능력자,1,2024-04-07T12:48:44Z
@yunkk-kc3nc,김종민 같은 자가 부칸 위원장 돼야 남북교류와 통일이 빨리 왔을 텐데  😅,0,2024-04-07T07:00:42Z
@user-by6om5pm9x,탈북자들 한테 돈을 갉아먹는 자들 잡아다가 사형에 처해야된다 <br>     멸    공,1,2024-04-06T21:30:56Z
@송연석-l2l,모든것이 기쁨이고 슬품이네요 38따라지 늟은 민초가,0,2024-04-06T20:25:05Z
@user-zr8ti5do5w,18년이면 나도 거기서 봤었네 예쁜사람들중에 한명이였구나,2,2024-04-06T08:26:02Z
@user-fd8dn5rg7g,어??홀랜드 형 여기서 뭐해요 ???,0,2024-04-06T04:50:19Z
@user-ji4yv6tw8q,북한천사 = 김서아 =이름 ㅇㅖ뻐ㅓㅓ,0,2024-04-05T23:28:18Z
@user-ji4yv6tw8q,납치자작극^아니죠^.<br>사랑납치극=맞죠.맞죠.,0,2024-04-05T23:25:42Z
@user-ji4yv6tw8q,북한에서는 천사 이름이 ♥한수애♥이구나😅,0,2024-04-05T23:21:37Z
@user-vm1rw9yi9r,"이건 뭐 탈북해도 가족들을 아오지탄광으로 안보내네<br>뭐지???<br>쟤네들은 엘리트고, 엘리트가 탈북했는데 걍 놔둔다고?<br>또 박지원이 이런 프로에 나와서 보고있어?<br>공식 간첩남파인건가",0,2024-04-05T15:38:44Z
@user-yn4sd6fn9r,감동적인 영화스토리네요ㆍ영원히  행복하게. 잘~~~,2,2024-04-05T03:34:28Z
@Judsking3922,꼭 찾아서 처벌을 시킵시다.,1,2024-04-04T02:27:35Z
@user-gf8ek4ne3b,저정도얼굴이면 어려서 5과에 뽑히지 못했을까 평양에살면<br>출신성분도 나쁘지않을텐데,0,2024-04-03T04:29:03Z
@user-ke4gn8rr1s,한번 조국을 버린 것들은 한번더버리는 것은 우숩게한다. 대한민국이 위기에 처했을때. 언제든지ㅈ다시버린다.<br>탈북조심합시다.,0,2024-04-02T02:12:58Z
@박영대-q1l,그 사기꾼 잡아야 합니다 그놈은 필히 잡아 응분의 처벌을 받게해야 합니다,197,2024-04-01T05:59:44Z
@앙민흔,김정은 이놈은 지 소유의 인민들 탈북 못하게 관리 안하나 ? ..  <br>이런거 볼 때마다 답답해 죽것네,0,2024-03-31T08:36:55Z
@user-gp3hw9ss8x,와 남자가 졸라 개 부자였네,0,2024-03-31T06:02:15Z
@SIKKISJ,박지원이 게스트인게 존나 웃기네 ㅋㅋ,5,2024-03-30T18:32:17Z
@SIKKISJ,ㅅㅂ 존나 좋아하면 저정도는 해야지<br>낭만있네,1,2024-03-30T18:28:43Z
@theochemsRE,예쁘고 짠하고,1,2024-03-30T02:38:02Z
@user-cw9rm5iw8n,난 눈크게 만든것보다 지금 초승달같은 눈이 더 좋은데,0,2024-03-29T23:38:16Z
@193yyhj11,여기 왜 진중권을 부르는지 이해가 안감,0,2024-03-29T04:15:32Z
@sungju58,대단하네요~!!,0,2024-03-28T02:20:09Z
@user-eu2en1xj2e,근데 박지원이 누구이길래 사람들이 이런반응인거죠,0,2024-03-28T01:58:11Z
@지금이기회다,이제 그만좀 넘어와라,1,2024-03-27T06:45:25Z
@Kimitoowarina,캄보디아에 자주가는 남자라,0,2024-03-26T21:09:16Z
@user-hd5sl8fu6t,신랑이 너무 무지했었네,0,2024-03-25T14:24:10Z
@sokji--malja,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=5"">0:05</a> 김서아<br><a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=942"">15:42</a> ~ <a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=1560"">26:00</a> 한수애<br><a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=2207"">36:47</a> 장미<br>행복하게 잘 사세요 ❤",6,2024-03-24T05:12:42Z
@sokji--malja,"<a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=2676"">44:36</a> 두 분,<br> 행복하게 잘 사세요. ❤",0,2024-03-24T05:09:00Z
@user-mn2iz3jz8c,씨바 보수 진중권이 나오노…..<br>이건 아니잖아….,0,2024-03-23T15:53:51Z
@user-vj3ek8or1d,"북한정권에 유리한 발언하는 김중권이는 왜 나오는지 ,,,,참나",0,2024-03-22T09:19:40Z
@Gunhoo_R,탈북민의 힘든 상황을 저렇게 이용해 먹는 나쁜 놈들이 있네...<br>이 나쁜 놈들이 반드시 천벌 받아 처절하게 살다 비참하게 객사하길 바랍니다.,0,2024-03-20T14:12:56Z
@user-jj9ki9kq4k,수애가. 나쁜것. 알려 줬네...👍👍👍👍👍👍👍,1,2024-03-20T10:34:11Z
@sunydave8662,박지원 저 놈은 저기 왜 있냐?,0,2024-03-19T06:26:05Z
@user-zw6tl8sk4u,장미씨 인품이 철 철 넘처요 장미씨 화이팅입니다😅😅😅😅😅,1,2024-03-18T20:51:42Z
@user-nj9ob7cn5t,짐승보다 못한 박지원을 왜 출현시키나.,1,2024-03-18T07:55:26Z
@tank50sun72,연예인 보다 더이쁘네,0,2024-03-17T11:49:51Z
@jkyoo8330,뜬금 박지원은 뭐냐?  염탐하러 왔나,0,2024-03-17T06:15:22Z
@00appleboy00,박지원이 저기 나가서 어떻게 북한주민이 탈북하는지 알아서 북에 일러받칠려고 저기 있구나.. 간첩이 저기 앉아있네..ㅠ 무섭다..ㅠㅠ,1,2024-03-14T04:09:02Z
@user-wg6of2tk5d,박쥐가 왜 나와 앉아있냐?<br>꼴뵈기 싫어.,0,2024-03-13T00:24:00Z
@eileenjernigan9965,박지원 저 찐 빨갱이가 왜 이자리에 ...이만갑 정말 이래도 돼는건가요 ?  😮,2,2024-03-12T07:24:37Z
@Gggghhhh12639,탈북어민 강제로 북괴에 송환한 종북좌파 문똥정권의 정보원장 맡아 정보부 고유임무인 간첩 색출과 수사 포기중단시키는 수상쩍은 공작벌린 박지원이 구속되어 감옥에 있지않고 뻔뻔하게 탈북민 방송 출연하다니 이이없다,1,2024-03-10T01:32:58Z
@Gggghhhh12639,종북좌파 박지원 탈북자 방송에 참석함이 놀라운 바 탈북경로와 계기등 탈북자들과 가끼이 접근해 캐물어 북괴의 보위부에 넘길 우려 생각없이 박지원 참석시킨 방송관계자 문책하길 바란다,2,2024-03-10T01:26:12Z
@oooyoo,영화같은 스토리였네요. 제가 느낄 걸 말로 다 표현 못할 만큼 멋진 부부네요!,9,2024-03-09T18:35:45Z
@user-km3sw8fq9r,박지원왜거기나와안자잇어간첩질얼마나더할려고뒤에서윤석렬대동령을방해하도록동원하면서,0,2024-03-09T12:53:27Z
